38337,23537
38879,23537
34377,23537
5171,23537
22695,23537
5170,23538
30918,23538
15853,23538
23540,23539
12824,23539
26421,23539
23539,23540
26421,23540
26423,23540
23546,23541
23545,23541
25166,23541
23544,23541
23542,23541
23543,23541
23541,23542
23546,23542
23545,23542
23544,23542
23543,23542
23541,23543
23546,23543
23545,23543
23544,23543
23542,23543
23541,23544
23546,23544
25167,23544
11970,23544
23545,23544
25166,23544
23542,23544
23543,23544
23541,23545
23546,23545
25169,23545
23544,23545
23542,23545
25165,23545
23543,23545
23541,23546
25167,23546
11970,23546
23545,23546
25166,23546
25169,23546
23544,23546
25168,23546
23542,23546
25165,23546
23543,23546
185,23547
2912,23547
2900,23547
4450,23547
1677,23547
11213,23548
13314,23548
23553,23548
30533,23548
11213,23549
27034,23549
15724,23549
17473,23549
3801,23549
15726,23549
4694,23549
13581,23549
9899,23549
5529,23549
11213,23550
1564,23550
1565,23550
5532,23550
1566,23550
11213,23551
24809,23551
9108,23551
5532,23551
23823,23551
22172,23551
11213,23552
5532,23552
22172,23552
11213,23553
23548,23553
11114,23554
13174,23554
23962,23554
11114,23555
16897,23556
32627,23556
10903,23556
13150,23556
14380,23556
38668,23556
38667,23556
15778,23556
3963,23557
14813,23557
34449,23557
1336,23557
541,23558
28521,23558
4959,23559
37491,23559
14678,23560
16597,23561
5142,23561
11508,23562
23563,23562
23562,23563
11508,23563
23565,23564
23566,23564
23564,23565
23566,23565
19060,23565
17747,23565
23564,23566
23565,23566
22436,23566
23564,23567
23570,23568
11630,23568
23570,23569
23568,23569
23568,23570
30112,23571
5985,23571
39297,23571
3650,23572
23574,23573
23573,23574
23575,23574
3953,23574
23573,23575
642,23576
2191,23576
35981,23576
18569,23576
23577,23576
35983,23576
2864,23576
2157,23576
210,23576
642,23577
2191,23577
37504,23577
23576,23577
35981,23577
18569,23577
35983,23577
2864,23577
2157,23577
210,23577
642,23578
2864,23578
2870,23578
642,23579
210,23579
642,23580
26725,23580
642,23581
642,23582
15973,23582
5668,23582
2868,23582
2191,23582
2878,23582
8,23582
5672,23582
365,23582
5674,23582
5667,23582
635,23582
35983,23582
15972,23582
642,23583
10297,23583
31352,23583
10296,23583
13196,23583
13190,23583
13198,23583
12542,23583
13197,23583
23110,23583
5047,23583
31927,23583
31926,23583
217,23583
13175,23583
17001,23584
4152,23585
4148,23585
4149,23585
4158,23585
4157,23585
4156,23585
4147,23585
4139,23585
4138,23585
9405,23586
23587,23586
23586,23587
5928,23587
23590,23588
23589,23588
23588,23589
23588,23590
3171,23590
352,23590
36674,23590
6423,23591
6438,23591
20894,23591
23592,23591
7283,23591
6423,23592
6438,23592
23591,23592
7283,23592
6423,23593
6438,23593
20894,23593
23591,23593
7283,23593
21412,23594
14002,23595
23597,23596
10229,23596
23596,23597
4402,23597
2916,23598
11917,23599
8050,23599
23601,23599
23599,23600
8050,23600
7037,23600
23599,23601
23599,23602
8050,23602
23601,23602
24928,23603
3876,23603
24927,23603
9052,23604
18492,23605
23606,23605
18492,23606
23605,23606
18492,23607
23606,23607
18492,23608
21672,23608
18492,23609
26867,23609
24029,23609
3122,23609
20747,23609
27037,23609
23611,23610
23610,23611
1674,23611
23610,23612
22266,23612
16730,23612
23611,23612
1101,23612
4372,23613
12845,23614
1168,23615
1930,23615
13706,23615
1595,23615
23617,23615
3500,23615
3501,23615
3078,23615
3494,23615
10577,23615
3786,23615
15008,23615
3084,23615
18956,23615
13694,23615
3085,23615
3776,23615
23616,23615
22417,23615
1168,23616
1930,23616
13706,23616
1595,23616
23617,23616
3500,23616
3501,23616
3078,23616
3494,23616
15008,23616
3084,23616
18956,23616
13694,23616
3085,23616
3776,23616
23615,23616
22417,23616
1168,23617
1930,23617
13706,23617
1595,23617
3500,23617
3501,23617
3078,23617
3494,23617
15008,23617
3084,23617
18956,23617
13694,23617
3085,23617
3776,23617
23616,23617
23615,23617
22417,23617
9429,23618
9429,23619
9429,23620
749,23621
14591,23621
13648,23622
10341,23622
10317,23622
34847,23622
10339,23622
9392,23623
6052,23623
26750,23623
27101,23623
8778,23623
6026,23623
7642,23623
6033,23623
6014,23623
6022,23623
6043,23623
1923,23623
1924,23623
6029,23623
4720,23623
24461,23623
25894,23624
18121,23624
5807,23624
26410,23624
26409,23624
26411,23624
12128,23624
5805,23624
25017,23625
142,23625
30755,23625
10822,23625
9291,23625
4917,23625
22008,23626
23630,23627
23628,23627
23629,23627
23627,23628
23630,23628
33176,23628
23806,23628
23629,23628
2,23628
23807,23628
23627,23629
23630,23629
33176,23629
23806,23629
23628,23629
23807,23629
23627,23630
33176,23630
23806,23630
23628,23630
23629,23630
23807,23630
8173,23631
8173,23632
13420,23633
14070,23634
23636,23635
23635,23636
16903,23636
13103,23636
32426,23636
32427,23636
9290,23637
23638,23637
23637,23638
9290,23638
3297,23639
14169,23640
13399,23640
21194,23640
13171,23640
36773,23641
12730,23642
13913,23643
439,23643
8823,23643
23647,23644
5146,23644
23644,23645
5146,23645
23646,23645
23644,23646
23647,23646
23648,23646
23645,23646
23644,23647
5146,23647
23648,23647
23644,23648
5146,23648
12063,23649
13564,23649
22331,23650
23652,23651
3328,23652
20,23652
5240,23653
6579,23654
23655,23654
6579,23655
23654,23655
12038,23656
9973,23657
4352,23657
4350,23657
359,23658
23659,23658
23658,23659
359,23659
1701,23659
11075,23660
39390,23660
20937,23661
10608,23661
28484,23662
23664,23663
23665,23663
23663,23664
23665,23664
23663,23665
23664,23665
16,23665
82,23665
1313,23666
1310,23666
1312,23666
1299,23666
1317,23666
2520,23667
25293,23667
2480,23667
4604,23668
397,23669
23672,23670
23671,23670
23670,23671
32637,23671
28976,23671
23670,23672
23674,23673
23673,23674
24336,23674
15145,23674
12730,23675
15822,23675
37579,23675
12730,23676
33576,23676
12870,23677
7607,23678
7607,23679
27779,23679
9856,23679
37875,23679
18373,23679
7608,23679
23681,23680
3316,23680
23680,23681
35769,23681
38679,23681
23683,23682
23682,23683
15735,23683
3138,23683
17098,23683
23875,23683
23874,23683
22222,23684
33186,23684
22591,23685
23685,23686
22600,23686
19742,23686
3487,23686
34953,23687
150,23687
12433,23687
34954,23687
148,23687
38074,23687
4221,23688
16084,23688
23690,23688
3335,23688
23689,23688
23688,23689
4221,23689
16084,23689
23690,23689
3335,23689
23688,23690
4221,23690
16084,23690
3335,23690
23689,23690
3578,23691
24487,23691
17070,23691
3788,23692
34731,23692
11934,23693
17705,23693
11935,23693
23695,23693
23694,23693
23696,23693
10014,23693
23697,23693
23693,23694
11934,23694
17705,23694
11935,23694
10016,23694
23695,23694
23696,23694
15719,23694
10014,23694
23698,23694
37830,23694
23697,23694
23693,23695
11934,23695
17705,23695
11935,23695
10016,23695
23694,23695
23696,23695
15719,23695
10014,23695
23698,23695
23697,23695
23693,23696
11934,23696
11935,23696
10016,23696
35601,23696
23695,23696
23694,23696
15719,23696
10014,23696
23698,23696
37830,23696
23697,23696
23693,23697
11934,23697
17705,23697
11935,23697
10016,23697
23695,23697
23694,23697
23696,23697
15719,23697
10014,23697
23698,23697
23693,23698
11934,23698
17705,23698
11935,23698
10016,23698
23695,23698
23694,23698
23696,23698
15719,23698
10014,23698
37830,23698
23697,23698
3433,23699
3433,23700
23701,23700
3433,23701
3433,23702
3433,23703
16580,23703
3117,23703
3116,23703
13028,23704
13027,23704
13025,23704
13026,23704
13029,23704
23704,23705
12509,23706
1710,23706
28350,23707
18848,23707
18847,23707
19822,23707
3310,23707
7468,23707
35771,23707
25868,23707
28625,23708
28776,23708
14748,23708
36572,23708
23710,23709
5978,23709
23709,23710
5978,23710
4884,23711
31482,23712
28914,23712
33579,23712
31482,23713
31483,23713
23717,23714
23716,23714
23718,23714
13877,23714
23714,23715
23717,23715
23716,23715
23718,23715
13877,23715
13876,23715
23714,23716
23717,23716
23718,23716
13877,23716
18585,23716
23714,23717
23716,23717
23718,23717
18585,23717
23714,23718
23717,23718
23716,23718
13877,23718
18585,23718
22383,23719
23727,23719
23720,23719
23728,23719
38930,23719
23725,23719
22383,23720
22383,23721
22383,23722
22383,23723
35762,23723
36740,23723
36741,23723
35763,23723
22383,23724
37827,23724
22383,23725
23719,23725
22383,23726
22383,23727
23719,23727
22383,23728
23719,23728
16472,23729
13464,23729
27006,23729
5189,23729
13465,23729
6376,23730
19774,23730
9774,23730
6377,23730
23731,23730
6376,23731
6377,23731
23736,23732
23734,23732
23732,23733
23736,23733
23732,23734
32420,23734
23732,23735
23732,23736
23733,23736
2,23737
23737,23738
2,23738
16,23738
23741,23739
23740,23739
7535,23739
23739,23740
23739,23741
21655,23741
18601,23741
20730,23742
5783,23742
25265,23742
127,23742
3970,23742
1366,23743
3430,23744
2967,23744
2966,23744
3425,23744
3429,23744
1019,23744
3304,23744
7118,23744
3600,23744
25523,23744
3430,23745
3430,23746
3349,23747
3350,23747
34813,23748
37178,23748
8201,23749
23750,23749
23751,23749
23749,23750
23749,23751
8201,23751
38585,23751
23749,23752
37868,23752
451,23753
8374,23753
12841,23753
2126,23753
2181,23753
12770,23753
9697,23753
23753,23754
25720,23754
37823,23754
2181,23754
6364,23755
804,23756
7359,23757
7360,23757
7358,23757
7361,23757
1173,23758
1170,23758
15735,23759
23761,23759
15735,23760
15735,23761
35856,23761
20652,23762
23763,23762
10681,23762
23762,23763
12649,23764
12651,23764
12650,23764
20564,23765
7158,23766
17091,23766
2372,23767
12886,23767
26973,23767
12541,23767
31074,23767
17746,23767
5840,23767
3990,23767
7354,23767
29613,23767
7352,23767
12888,23767
3989,23767
13693,23767
12887,23767
9043,23767
9042,23767
7023,23768
16498,23768
2333,23768
7487,23768
3991,23768
127,23768
9601,23768
8337,23768
30531,23768
25744,23769
12541,23769
12543,23769
25745,23769
12887,23769
37424,23769
20319,23770
8505,23771
13630,23771
7314,23772
7314,23773
5356,23773
3256,23773
7314,23774
9547,23774
7314,23775
7314,23776
7314,23777
7314,23778
7314,23779
7314,23780
7314,23781
7314,23782
32643,23782
23785,23782
7314,23783
7314,23784
28041,23784
28040,23784
7314,23785
4381,23786
2805,23786
4382,23786
27070,23786
25319,23786
14,23786
2344,23786
13277,23786
27068,23786
4371,23786
4388,23786
13291,23786
4383,23786
24193,23786
25318,23786
23886,23786
1198,23786
4381,23787
7356,23787
3367,23787
14412,23787
23788,23787
615,23787
4381,23788
7356,23788
7449,23788
2156,23788
2173,23788
4111,23788
21128,23788
36233,23788
3367,23788
8107,23788
30496,23788
615,23788
4381,23789
12191,23790
27007,23791
2442,23791
3716,23792
3728,23792
18167,23793
419,23793
30952,23794
30953,23794
10684,23794
31089,23794
35428,23794
35800,23794
1514,23794
37631,23794
34392,23794
24658,23794
4830,23795
23797,23796
127,23796
23796,23797
23799,23798
23801,23798
12453,23798
38504,23798
23800,23798
5767,23798
23798,23799
27360,23799
23798,23800
23798,23801
37071,23801
3724,23802
3724,23803
12815,23804
12816,23804
30444,23804
8657,23805
2115,23805
6875,23805
1674,23805
39482,23805
13478,23805
23630,23806
18057,23806
23628,23806
23629,23806
23630,23807
18057,23807
23628,23807
23629,23807
16261,23808
4619,23808
14795,23808
32701,23808
7509,23808
3209,23809
3207,23809
6365,23810
6365,23811
20933,23812
20934,23812
24439,23812
17613,23812
23814,23812
23813,23812
20933,23813
30766,23813
25673,23813
23812,23813
20934,23813
24439,23813
23814,23813
25674,23813
20933,23814
30766,23814
23812,23814
6481,23815
1478,23815
171,23815
9983,23815
23818,23816
17225,23816
23819,23816
23817,23816
23816,23817
23816,23818
23816,23819
4689,23820
1850,23821
25658,23821
23823,23822
23822,23823
35577,23823
36449,23823
24809,23823
14527,23823
22172,23823
9002,23823
3801,23824
1554,23825
37118,23825
9612,23826
9611,23826
37101,23827
23829,23827
23830,23827
37367,23827
23827,23828
37101,23828
23829,23828
23830,23828
23827,23829
23828,23829
32168,23829
37101,23829
26496,23829
23830,23829
37367,23829
23827,23830
23828,23830
37101,23830
23829,23830
17593,23831
8480,23831
23834,23832
21115,23832
6236,23832
23833,23832
23832,23833
23834,23833
35196,23833
35194,23833
35195,23833
23832,23834
35196,23834
35194,23834
35195,23834
23833,23834
23832,23835
6239,23835
23832,23836
26842,23836
7552,23836
1140,23836
34728,23836
2650,23837
6929,23838
953,23838
6929,23839
6929,23840
6929,23841
953,23841
5222,23842
5202,23842
5222,23843
5230,23843
5218,23843
5219,23843
5220,23843
5205,23843
5202,23843
5222,23844
5222,23845
20925,23845
5465,23845
5222,23846
5222,23847
35477,23847
31708,23848
36239,23848
30318,23848
23848,23849
3167,23849
12466,23850
23178,23851
2842,23852
15464,23853
2997,23854
23854,23855
2309,23855
19890,23855
5296,23855
2402,23855
15669,23855
2311,23855
5769,23855
2396,23855
12143,23855
23854,23856
2309,23856
2997,23856
7614,23856
5296,23856
2308,23856
2312,23856
10191,23856
10707,23856
1366,23856
10621,23856
29642,23856
13402,23856
16989,23856
1853,23856
25999,23856
36972,23856
2398,23856
9309,23856
20914,23856
4758,23857
4758,23858
31979,23858
4758,23859
26842,23860
6210,23861
6209,23861
30356,23861
24107,23861
35299,23861
6207,23861
13763,23861
6208,23861
4505,23862
23862,23863
28924,23863
17768,23864
23865,23864
23864,23865
6127,23865
21288,23866
21288,23867
3244,23867
15399,23867
14821,23867
14823,23867
36100,23867
6914,23867
15401,23867
36099,23867
15936,23868
23849,23869
26715,23869
3167,23869
23849,23870
26715,23870
11846,23870
3167,23870
11845,23870
11844,23870
2203,23871
718,23871
6805,23872
23683,23873
23875,23873
23873,23874
23875,23874
23873,23875
23683,23875
3138,23875
23874,23875
4792,23876
23876,23877
27221,23877
27402,23877
28139,23877
27222,23877
28626,23877
6804,23877
209,23878
23884,23878
9517,23878
20707,23878
17195,23878
22854,23878
11954,23878
9516,23878
209,23879
717,23879
20711,23879
359,23879
719,23879
24722,23879
1355,23879
20712,23879
716,23879
23377,23879
20707,23879
16007,23879
723,23879
20710,23879
746,23879
3377,23879
718,23879
209,23880
7969,23880
25118,23880
36296,23880
209,23881
1309,23881
25789,23881
209,23882
9179,23882
1309,23882
2157,23882
209,23883
209,23884
23878,23884
9517,23884
20707,23884
11954,23884
9516,23884
8367,23885
2805,23886
4382,23886
25319,23886
14,23886
13277,23886
4371,23886
4388,23886
13291,23886
38981,23886
24193,23886
25318,23886
23786,23886
1198,23886
10227,23887
7661,23888
1163,23888
1164,23888
12193,23889
22439,23890
12965,23890
29319,23890
16724,23890
25657,23891
14516,23891
9003,23891
7622,23891
21659,23892
36172,23892
23893,23892
23894,23892
20677,23892
32315,23893
16,23893
23894,23893
32315,23894
23893,23894
16,23894
127,23895
23895,23896
127,23896
731,23897
23899,23898
23898,23899
9552,23899
37963,23899
37962,23899
23898,23900
11482,23900
23899,23900
23178,23900
29303,23900
30340,23900
23902,23901
23901,23902
2917,23902
23903,23902
127,23902
23901,23903
23902,23903
2917,23903
15847,23904
9871,23905
4486,23906
1422,23906
1427,23906
23909,23906
4485,23906
23906,23907
10081,23907
7955,23907
4479,23907
4970,23907
1417,23907
4486,23907
18397,23907
23909,23907
7956,23907
23906,23908
24229,23908
4481,23908
12874,23908
4479,23908
4978,23908
16096,23908
4478,23908
4483,23908
4476,23908
4480,23908
4486,23908
23909,23908
4477,23908
23906,23909
23906,23910
4486,23910
23909,23910
13816,23911
37084,23911
25414,23911
17309,23911
3245,23912
23914,23912
23913,23912
3245,23913
3245,23914
3245,23915
3245,23916
23915,23916
23912,23916
23914,23916
23918,23916
23913,23916
23917,23916
3245,23917
23915,23917
23912,23917
3245,23918
23919,23918
3245,23919
10067,23919
23915,23919
23914,23919
23916,23919
23917,23919
29433,23920
22000,23921
31984,23922
23924,23922
7683,23922
23925,23922
23922,23923
7683,23923
23922,23924
31984,23924
23925,23924
23922,23925
31984,23925
23924,23925
2175,23926
23928,23927
23927,23928
364,23928
127,23928
15868,23929
13045,23929
15867,23929
7984,23930
16363,23931
12335,23932
25191,23932
10159,23932
22013,23932
3619,23933
15297,23934
17321,23934
15297,23935
20522,23936
23939,23937
23938,23937
23937,23938
31073,23938
17033,23938
8928,23938
17560,23938
5552,23938
23937,23939
11171,23939
16887,23940
16887,23941
35271,23941
2589,23942
31196,23942
36331,23942
338,23942
1129,23942
26780,23942
4734,23943
4734,23944
29203,23944
13487,23944
4734,23945
2997,23945
26886,23945
26884,23945
26883,23945
29972,23945
34058,23945
16117,23945
38411,23945
4734,23946
24062,23946
7614,23946
8444,23946
8888,23946
33907,23946
23274,23946
17799,23946
13551,23946
1021,23946
9799,23946
1739,23946
24063,23946
3894,23946
8889,23946
10346,23946
5952,23946
3182,23946
23856,23946
7099,23946
10234,23946
32646,23946
20914,23946
32932,23946
24512,23946
34835,23947
13908,23947
23947,23948
34835,23948
13908,23948
15410,23949
3188,23949
23951,23950
23950,23951
27977,23951
15178,23951
30994,23951
19594,23952
17085,23953
2530,23953
23954,23953
17085,23954
1704,23954
23953,23954
8995,23955
23955,23956
8995,23956
2286,23957
23958,23957
23957,23958
12584,23959
12585,23959
13261,23960
23961,23960
39341,23960
728,23961
8607,23961
372,23961
729,23961
11444,23961
1357,23961
8798,23961
2321,23961
20993,23961
28972,23961
7227,23961
13174,23962
1069,23963
37271,23963
23965,23964
23964,23965
15986,23965
31485,23965
36364,23965
1607,23965
28117,23966
36605,23966
7296,23966
1740,23966
23968,23967
23967,23968
33044,23968
23967,23969
23968,23969
21850,23969
3789,23970
35734,23971
39360,23971
11976,23972
1366,23972
11977,23972
6274,23972
10165,23972
7891,23973
29298,23973
9618,23973
5866,23974
10835,23975
315,23975
21136,23976
17936,23976
5622,23976
5620,23976
21136,23977
7308,23977
3957,23977
23980,23978
23979,23978
23978,23979
23980,23979
23981,23979
23978,23980
23979,23980
23978,23981
11125,23981
23979,23981
2151,23982
6984,23982
27162,23982
2149,23982
20440,23982
351,23982
34963,23983
3140,23983
2967,23984
2966,23984
2968,23984
198,23984
8,23984
196,23984
197,23984
13071,23984
2967,23985
2966,23985
23984,23985
2968,23985
3695,23985
198,23985
8,23985
196,23985
197,23985
13071,23985
16382,23986
14928,23986
11329,23987
15748,23988
17566,23989
28216,23990
23990,23991
11377,23991
34488,23991
1856,23991
25662,23991
18733,23992
12058,23992
12059,23992
12050,23992
32979,23992
13243,23992
12049,23992
12052,23992
21382,23992
490,23993
3613,23993
29277,23993
9990,23993
28225,23993
23999,23993
16500,23993
20576,23993
23997,23993
490,23994
17473,23994
22624,23994
13102,23994
23497,23994
31571,23994
21392,23994
25684,23994
38938,23994
22623,23994
8179,23994
5161,23994
490,23995
6913,23995
15901,23995
28567,23995
490,23996
490,23997
3613,23997
33100,23997
23993,23997
23999,23997
16500,23997
3643,23997
20576,23997
490,23998
490,23999
3613,23999
11398,23999
19600,23999
4542,23999
20576,23999
23997,23999
490,24000
4272,24001
6531,24001
21971,24001
20737,24001
6347,24001
24006,24002
24004,24002
24002,24003
24006,24003
24005,24003
24004,24003
8211,24003
24002,24004
29395,24004
24003,24004
24005,24004
24002,24005
24003,24005
24006,24005
24004,24005
24002,24006
24003,24006
24005,24006
8211,24006
6907,24007
1497,24008
28674,24008
3931,24008
5716,24008
12127,24009
27116,24009
30255,24009
12122,24009
35705,24009
10048,24009
27117,24009
35706,24009
19933,24009
3647,24010
4053,24010
24012,24011
24011,24012
24721,24012
16446,24012
2602,24013
35541,24013
33691,24013
7183,24014
7183,24015
5035,24015
14546,24015
14547,24015
11573,24015
7183,24016
451,24016
7183,24017
5035,24017
11572,24017
2570,24017
14543,24017
11569,24017
14546,24017
8376,24017
9254,24017
21576,24017
2125,24017
11566,24017
11573,24017
11574,24017
3564,24018
38988,24018
5946,24019
5946,24020
12583,24021
15763,24021
3912,24021
7369,24022
19757,24023
11120,24023
7370,24023
3131,24023
15763,24023
7375,24023
3912,24023
17288,24024
7364,24024
3732,24025
15508,24026
27897,24026
14877,24027
7184,24028
20364,24029
23609,24029
5969,24030
463,24031
20777,24032
20777,24033
20778,24033
1748,24033
29766,24033
36626,24033
20367,24033
16536,24034
7356,24035
21969,24035
2797,24035
5999,24036
30656,24036
24784,24036
24785,24036
5999,24037
8007,24037
10590,24038
15222,24038
24040,24038
10586,24038
30014,24038
15221,24038
23136,24038
24039,24038
10588,24038
10590,24039
24040,24039
24038,24039
21386,24039
10586,24039
22011,24039
30014,24039
15221,24039
10588,24039
10590,24040
15222,24040
21386,24040
10586,24040
22559,24040
33809,24040
30014,24040
24039,24040
10588,24040
212,24041
24042,24041
24043,24041
24041,24042
24041,24043
13677,24044
13677,24045
28460,24045
7455,24045
13677,24046
28460,24046
7455,24046
5458,24047
16208,24048
21339,24048
35774,24048
20592,24049
11512,24050
7914,24051
31773,24051
19631,24051
35572,24051
18486,24052
19840,24053
19840,24054
12517,24055
12518,24055
24056,24055
12517,24056
27419,24057
27520,24057
37502,24057
34148,24058
24058,24059
17001,24060
35646,24060
33308,24061
24063,24062
24062,24063
23946,24063
127,24064
31403,24064
9818,24065
127,24065
4052,24065
25291,24066
511,24066
10470,24067
24064,24068
127,24068
31403,24068
29382,24069
32193,24069
5945,24069
33115,24069
14617,24069
29383,24069
2111,24069
34666,24069
11354,24069
7407,24070
1554,24071
10995,24072
26798,24072
11866,24072
10995,24073
10178,24074
7199,24075
11654,24076
24077,24076
32037,24076
11654,24077
24076,24077
24079,24078
2849,24078
30333,24078
24078,24079
30333,24079
30335,24079
11202,24079
30334,24079
7298,24080
5707,24081
5708,24081
5707,24082
5708,24082
5707,24083
5707,24084
5708,24084
24085,24084
5707,24085
5708,24085
31018,24086
24088,24087
127,24087
24087,24088
1258,24089
11232,24089
6499,24089
21192,24089
5284,24089
11230,24090
1255,24090
12930,24090
17934,24090
19791,24090
5105,24090
37867,24090
5284,24090
26389,24091
24091,24092
32934,24092
26389,24092
734,24093
14636,24093
2315,24093
3896,24093
15710,24093
9240,24094
12233,24094
10821,24094
24098,24094
24099,24094
24095,24094
5428,24094
24097,24094
11602,24094
24096,24094
24094,24095
24098,24095
24099,24095
5428,24095
24097,24095
24096,24095
24094,24096
9240,24096
12233,24096
10821,24096
24098,24096
24099,24096
24095,24096
5428,24096
24097,24096
11602,24096
24094,24097
9240,24097
12233,24097
10821,24097
24098,24097
24099,24097
24095,24097
5428,24097
24094,24098
12233,24098
20052,24098
10821,24098
24099,24098
24095,24098
5428,24098
11602,24098
24096,24098
24094,24099
9240,24099
24934,24099
12233,24099
10821,24099
9239,24099
24098,24099
24095,24099
5428,24099
24097,24099
9237,24099
11602,24099
24096,24099
19,24099
24094,24100
24934,24100
12233,24100
10821,24100
17742,24100
5428,24100
29654,24100
34421,24100
11602,24100
24096,24100
17194,24101
27532,24102
24104,24103
24103,24104
20272,24104
30297,24105
30298,24105
20108,24105
6210,24106
6209,24106
6207,24106
6208,24106
6210,24107
6209,24107
6207,24107
6208,24107
11608,24108
1852,24108
12352,24109
15725,24109
24110,24109
24109,24110
12352,24110
15725,24110
36692,24111
2747,24111
38231,24111
38228,24111
24113,24112
4283,24112
24115,24112
33702,24112
24114,24112
33392,24112
3956,24112
34213,24112
24116,24112
20914,24112
24112,24113
4283,24113
24112,24114
4283,24114
33702,24114
34213,24114
24112,24115
33392,24115
24116,24115
24112,24116
24115,24116
38676,24116
34798,24117
24117,24118
8689,24118
34798,24118
24117,24119
1691,24120
3732,24120
9696,24120
2162,24120
24125,24120
7180,24120
1686,24120
11569,24120
8375,24120
10584,24120
1748,24120
7831,24120
7874,24120
3566,24120
3218,24120
12841,24120
37362,24120
12053,24120
5861,24120
10805,24120
28409,24120
1744,24120
24254,24120
29243,24120
1715,24120
20367,24120
1691,24121
3732,24121
3566,24121
3218,24121
1715,24121
1691,24122
8644,24122
3218,24122
12053,24122
3561,24122
26598,24122
35103,24122
1691,24123
12048,24123
38325,24123
3731,24123
7511,24123
4242,24123
1691,24124
1691,24125
30222,24125
451,24125
30223,24125
30225,24125
30221,24125
24120,24125
30224,24125
21644,24125
25791,24125
24127,24126
3342,24126
24126,24127
34187,24127
27852,24127
4782,24127
24129,24128
127,24128
24128,24129
7765,24130
24132,24131
6053,24131
24133,24131
24131,24132
26494,24132
24134,24132
24133,24132
6060,24132
24131,24133
24132,24133
24134,24133
3259,24133
24131,24134
30729,24134
24132,24134
6053,24134
6060,24134
5769,24135
13816,24136
24678,24137
24176,24137
32945,24137
14951,24138
3443,24138
5043,24138
13819,24138
15480,24139
476,24140
24142,24140
6253,24140
4078,24140
475,24140
7738,24140
476,24141
1943,24141
7034,24141
5105,24141
4849,24141
476,24142
24140,24142
34913,24142
476,24143
14637,24143
19791,24143
475,24143
476,24144
3572,24145
1939,24146
127,24147
6706,24147
4610,24148
24149,24148
27482,24148
24148,24149
4616,24149
9829,24149
15092,24150
24152,24151
24151,24152
16,24152
7407,24153
24155,24154
24154,24155
36786,24155
38791,24155
38792,24155
30864,24155
24156,24155
24154,24156
38792,24156
24155,24156
24158,24157
19870,24157
24157,24158
32046,24158
19870,24158
24160,24159
24159,24160
4552,24160
24162,24161
24161,24162
34501,24162
13939,24162
1310,24163
1310,24164
1310,24165
16,24165
39150,24166
6804,24167
7033,24168
24168,24169
9305,24169
9286,24169
9304,24169
24780,24169
24781,24169
33372,24169
7033,24169
37780,24169
1674,24169
12570,24169
11656,24169
1933,24169
38806,24169
27640,24169
9306,24169
22783,24170
28393,24170
24172,24171
3269,24171
24173,24171
24174,24171
19593,24171
24171,24172
3269,24172
24173,24172
127,24172
19593,24172
24171,24173
24172,24173
3269,24173
19593,24173
24171,24174
24176,24175
24175,24176
24137,24176
6708,24177
6705,24177
3272,24178
24178,24179
15095,24179
3272,24179
24182,24180
24181,24180
24180,24181
24182,24181
24180,24182
24181,24182
27470,24182
24186,24183
24184,24183
24185,24183
24183,24184
12989,24184
24183,24185
24183,24186
12989,24186
15585,24187
24189,24188
24190,24188
127,24188
24188,24189
24188,24190
7611,24191
24191,24192
25018,24193
2805,24193
26258,24193
26259,24193
8055,24193
25019,24193
4382,24193
31092,24193
31968,24193
31093,24193
25319,24193
31094,24193
31095,24193
31096,24193
13277,24193
4371,24193
25021,24193
4388,24193
13291,24193
25020,24193
38367,24193
25318,24193
23886,24193
23786,24193
1198,24193
11067,24194
27327,24194
7399,24195
24197,24196
24198,24196
24196,24197
29355,24197
24198,24197
24196,24198
31612,24198
24197,24198
19782,24198
29582,24198
24201,24199
24200,24199
23180,24199
24199,24200
24201,24200
23180,24200
26117,24200
24199,24201
32632,24201
24200,24201
23180,24201
39767,24201
32631,24201
32630,24201
14444,24202
9926,24203
748,24204
24205,24204
24204,24205
33654,24205
1021,24205
511,24205
36334,24205
33653,24205
22542,24205
36827,24205
28446,24206
34244,24206
28444,24206
28445,24206
10559,24207
1044,24208
9271,24208
1044,24209
9819,24210
14999,24211
14999,24212
2667,24213
14478,24213
6020,24213
19210,24213
6051,24213
19965,24213
4720,24213
9795,24213
16997,24214
13424,24215
14182,24216
1374,24217
1369,24217
1373,24217
1377,24217
24217,24218
32670,24219
24220,24219
24221,24219
9249,24219
24219,24220
9249,24220
24219,24221
127,24222
10727,24223
10354,24224
19691,24225
19613,24226
1305,24226
38203,24226
19747,24227
6982,24227
8788,24227
11600,24227
19751,24227
1703,24227
10918,24227
3252,24227
19743,24227
19746,24227
9258,24227
19748,24227
21582,24228
4970,24229
24949,24229
24230,24229
24233,24229
24229,24230
24232,24230
4970,24230
24949,24230
24231,24230
24229,24231
4970,24231
24949,24231
24230,24231
24229,24232
4970,24232
24949,24232
24230,24232
24231,24232
24229,24233
5684,24233
24236,24234
24235,24234
24239,24234
24237,24234
27332,24234
24234,24235
24236,24235
27333,24235
28917,24235
28920,24235
27331,24235
24238,24235
24239,24235
24237,24235
2181,24235
27332,24235
28918,24235
28919,24235
24234,24236
27333,24236
24235,24236
27331,24236
24238,24236
24239,24236
24237,24236
27332,24236
24234,24237
